cd_id,cd_formula,id,name
4587,C15H28N4O4,4823,peramivir
4581,C21H26FNO3,4818,florbetaben F18
4582,C25H25F3N4O6,4819,delamanid
4583,C9H13NO3,3203,nordefrin
4584,C15H19NO2,4820,tasimelteon
4580,C37H47NO12,4817,rifamycin
4575,C14H9Cl2N3S2,4813,luliconazole
4577,C21H26N2O5,4814,olodaterol
4579,C29H34NO2,4816,umeclidinium
4567,C18H22N2S,4806,vortioxetine
4568,C20H19FN8O2,4807,riociguat
4538,Na2O3Se,4782,sodium selenite
4569,C12H16N2,4808,ipidacrine
4570,C19H20Br2N6O4S,4809,macitentan
4571,C25H24N6O2,4810,ibrutinib
4573,C22H29FN3O9P,4811,sofosbuvir
4539,"",4783,hachimycin
3962,C20H22O3,4242,avobenzone
4566,C20H19F2N3O5,4805,dolutegravir
4535,C18H13NNa2O8S2,4779,sodium picosulfate
4536,C4H4Na2O6,4780,sodium tartrate
4537,Na2O4Se,4781,sodium selenate
4540,ClNaO2,4784,sodium chlorite
4542,ClH2HgN,4786,mercuric amidochloride
4543,Cl2Hg,4787,mercuric chloride
4544,C20H8Br2HgNa2O6,4788,mercurochrome
4510,,4755,technetium Tc 99m tilmanocept
4511,C9H12N4O3Zn,4756,polaprezinc
4512,C6H8O4,4757,dimethyl fumarate
4513,C24H25FO5S,4758,canagliflozin
4514,C10H28AlNO14,4759,aloglutamol
4498,C33H38O6,4745,glycerol phenylbutyrate
3959,CCaO3,4239,calcium carbonate
4499,C13H11N3O4,4746,pomalidomide
4501,C20H23NO,4748,quifenadine
4503,C24H23ClO2,4749,ospemifene
4504,C16H34O,4750,cetyl alcohol
4506,C18H29NO3,4752,levobetaxolol
4508,C14H18CaN3Na3O10,4753,pentetate calcium trisodium
4509,C14H18N3Na3O10Zn,4754,pentetate zinc trisodium
3963,FNa,4243,sodium fluoride
4402,C21H15ClF4N4O3,4654,regorafenib
4403,C19H32N2,4655,tedisamil
4404,C19H23NO2S,4656,meprotixol
4405,C13H17HgNO6,4657,mersalyl
4406,C13H20N2O2,4658,metabutethamine
4407,C13H17N3O4S,4659,metamizole
4408,C18H26NO3,4660,methylatropine
4409,C4H9N3O2,4661,creatine
4411,C14H12O2,4663,benzoin
3955,O2,4235,oxygen
3956,C18H26O3,4236,octinoxate
3957,O2Ti,4237,titanium dioxide
3958,N2O,4238,nitrous oxide
3960,OZn,4240,zinc oxide
3961,C15H22O3,4241,octisalate
3965,C8H8O3,4245,methyl salicylate
3948,C25H34F2O5,4229,tafluprost
3949,C18H23FINO2,4230,Ioflupane I-123
3939,C10H14N2O5,4220,telbivudine
3940,C7H8O2,4221,mequinol
4982,C256H381N65O76S6,5191,insulin pork
4205,H3N,4472,AMMONIA N-13
3942,C26H27N5O2,4223,vilazodone
3943,C12H11NO,4224,pirfenidone
3944,C22H18N4OS,4225,axitinib
3945,C25H34O6,4226,ingenol mebutate
3821,C171H267N51O53S2,2236,pramlintide
971,CHBr3,405,bromoform
3904,C59H89N19O13S,4186,icatibant
3905,C21H22Cl2FN5O,4187,crizotinib
3907,C7H9NO2,4188,deferiprone
3908,C27H40O4,4189,hydroxyprogesterone caproate
595,C13H14N2O,2151,fenyramidol
646,C13H19NO2,1119,exalamide
1,NO,1948,nitric oxide
2,CH2O,3244,formaldehyde
3,H2O2,3281,hydrogen peroxide
5,C2H6O,1076,ethanol
4983,C254H377N65O75S6,5192,insulin beef
6,CH5N3,1344,guanidine
596,C24H28ClN5O3,901,dimenhydrinate
7,BH3O3,3035,boric acid
4986,C205H339N59O63S,5195,corticorelin ovine
4206,C24H21MgNNa2O16S2,4473,prepopik
4207,C6H9Na3O9,4474,trisodium citrate dihydrate
4208,C5H5FeO5,4475,iron pentacarbonyl
4209,C3H9NO3,4476,ammonium lactate
8,C2H5Cl,3196,ethyl chloride
9,C4H6O,3645,vinyl ether
10,C3H4O2,3495,propiolactone
15,C2H7NS,768,mercaptamine
4988,C1562H2485N465O485S27,5197,mecasermin rinfabate
11,C2H5NO2,1319,glycine
12,C2H5NO2,58,acetohydroxamic acid
639,C13H16O3,638,cycloxilic acid
13,CH4N2O2,1399,hydroxycarbamide
14,C3H8O2,4024,propylene glycol
4097,Xe,4371,xenon (133Xe) gas
16,C2H6OS,906,dimethyl sulfoxide
17,C4H6N2,1233,fomepizole
18,C4H10N2,2188,piperazine
22,C4H11NO,787,deanol
640,C11H16N4O,1578,lidamidine
24,C3H6O3,1533,lactic acid
4375,AuCl4Na,4629,sodium tetrachloroaurate
25,C3H8O3,1316,glycerol
27,C6H10O,1687,methylpentynol
4989,C130H220N44O41,5198,secretin porcine
4991,C4H4Na2O4,5200,sodium succinate
28,C5H8O2,3267,glutaral
487,C13H16N2,3591,tetryzoline
31,C3H6N2O2,759,cycloserine
32,C4H9NO2,1262,aminobutyric acid
34,C5H14NO,3097,choline
35,C7H8O,334,benzyl alcohol
36,C6H8N2,172,aminopicoline
37,C6H7NO,1921,nicotinyl alcohol
38,C6H6O2,3524,resorcinol
39,C6H6O2,3282,hydroquinone
40,C5H9N3,1375,histamine
41,C5H9N3,357,betazole
42,C4H6N2S,1745,thiamazole
493,C10H7N3S,2621,thiabendazole
43,C7H17N,3637,tuaminoheptane
44,C7H17N,3353,methylhexaneamine
45,C4H4O4,3229,fumaric acid
52,C3H8N2O3,3414,oxymethurea
48,C10H22N2O4,205,amyl nitrite
49,C4H6O4,2487,succinic acid
641,C14H20O2,447,butibufen
50,C5H11NO2,347,betaine
51,C4H9NO3,1263,aminohydroxybutyric acid
53,C3H8N2OS,3391,noxytiolin
54,C4H11NO3,2771,trometamol
55,C3H7NO2S,769,cysteine
494,C12H15N3,3298,indanazoline
56,C6H6N2O,1906,nicotinamide
62,C4H5F3O,3242,fluroxene
57,C6H5NO2,2835,nicotinic acid
58,C5H5N3O,2328,pyrazinamide
59,C7H8O2,1334,guaiacol
4210,C6H5Na3O7,4477,sodium citrate
60,C3H8OS2,3150,dimercaprol
61,CH3O5P,1241,foscarnet
64,C6H6O3,2153,phloroglucinol
65,C4H6N4O,1994,orazamide
66,C5H5NOS,3508,pyrithione
311,C6H8O6,4072,ascorbic acid
68,C4H4N2OS,2640,thiouracil
70,C2H2Cl2O2,862,dichloroacetic acid
71,C4H4FN3O,1188,flucytosine
73,C6H11NO2,2819,vigabatrin
74,C4H11N5,1725,metformin
75,C8H19N,1978,octodrine
90,C4H9NO2S,1653,mecysteine
76,C4H3FN2O2,26,fluorouracil
77,C5H9NO3,166,aminolevulinic acid
78,C6H13NO2,1557,leucine
660,C12H17NO3,2385,rimiterol
79,C6H13NO2,163,aminocaproic acid
80,C2HCl3,3628,trichloroethylene
81,C6H12O3,2058,paraldehyde
82,C5H12N2O2,3401,ornithine
83,C7H16O2,2259,prenderol
773,C14H22N2O,3393,octacaine
85,C4H7NO4,1550,aspartic acid
315,C9H8N2O2,2075,pemoline
86,C4H7NO2S,2670,timonacic
87,C9H11N,2715,tranylcypromine
88,C5H5N5,89,adenine
89,C8H9NO,54,acetanilide
316,C10H12N2O,737,cotinine
91,C9H13N,1562,levamfetamine
92,C9H13N,841,dexamfetamine
500,C12H13NO2,1758,methsuximide
93,C9H13N,195,amfetamine
94,C5H4N4O,124,allopurinol
95,C5H12O4,2085,pentaerythritol
96,C9H12O,2148,phenylpropanol
97,C8H12N2,2123,phenelzine
98,C8H12N2,346,betahistine
99,C7H7NO2,3505,homonicotinic acid
341,C12H21N,2383,rimantadine
100,C7H7NO2,3355,methyl nicotinate
101,C7H7NO2,2415,salicylamide
102,C7H7NO2,2049,aminobenzoic acid
103,C6H7N3O,1497,isoniazid
617,C15H23N,2283,prolintane
104,C7H9N2O,2231,pralidoxime
105,C8H11NO,3460,phenylethanolamine
780,C14H21NO2,206,amylocaine
106,C8H11NO,2784,tyramine
107,C7H11N3,1485,isaxonine
108,C2H7AsO2,3058,cacodylic acid
109,C3H7O4P,1243,fosfomycin
110,C7H6O3,2416,salicylic acid
111,C8H10O2,3442,phenoxyethanol
112,C6H10N4,3428,pentetrazol
342,C12H21N,1679,memantine
113,C6H5NO3,3410,oxiniacic acid
123,C2H6O3S2,1711,mesna
115,C6H12N4,3344,methenamine
116,C8H14NO,3256,furtrethonium
117,C7H11NO2,1087,ethosuximide
1117,C16H25NO2,445,butetamate
118,C9H19N,1496,isometheptene
119,C9H19N,755,cyclopentamine
120,C6H6O4,3977,kojic acid
121,C6H10N2O2,2197,piracetam
348,C9H8O4,74,acetylsalicylic acid
122,C5H6N2OS,1773,methylthiouracil
1067,C10H14ClN3OS,275,azintamide
124,C6H9NO3,2751,trimethadione
125,C8H17NO,2804,valpromide
157,C5H11NS2,931,ditiocarb
126,C8H17NO,2802,valnoctamide
127,C10H8O,3370,betanaphthol
128,C8H16O2,3998,octanoic acid
129,C8H16O2,2803,valproic acid
363,C10H15NO2,1101,etilefrine
130,C8H20N2,3800,octamoxin
131,C7H9ClO,1078,ethchlorvynol
132,C6H11NO3,168,methyl aminolevulinate
133,C9H7NO,3290,oxyquinoline
134,C7H15NO2,1004,emylcamate
135,C8H19NO,1361,heptaminol
136,C5H4ClNO2,1293,gimeracil
137,F6S,4039,sulfur hexafluoride
138,C6H10O4,3474,adipic acid
147,C6H14N2O2,3995,meldonium
139,C6H10O4,1501,isosorbide
140,C9H6O2,738,coumarin
141,C5H10N2O3,1311,glutamine
142,C6H14N2O2,1622,lysine
143,C7H16NO2,3405,oxapropanium
144,C7H16NO2,65,acetylcholine
145,C6H18N4,2738,trientine
146,C5H9NO4,1310,glutamic acid
4585,C207H308N56O58S,4821,seractide
148,C6H15N2O2,488,carbachol
149,C6H12O4,3202,ketoxal
150,C6H15NO3,2768,trolamine
402,C13H17N,2429,selegiline
151,C5H11NO2S,3347,methionine
171,C10H17N,144,amantadine
152,C5H11NO2S,2081,penicillamine
153,C10H15N,3461,phenpromethamine
322,C4H7Cl3O,3092,chlorobutanol
154,C10H15N,2140,phentermine
155,C10H15N,1732,methamphetamine
158,C4H6O6,2566,tartaric acid
159,C5H10O5,2854,xylose
160,C9H10O2,3118,cresatin
161,C9H10O2,2069,paroxypropione
184,C8H11NO2,947,dopamine
162,C9H14N2,2131,pheniprazine
164,C8H9NO2,52,paracetamol
501,C13H17NO,744,crotamiton
502,C7H9KO6S,3485,sulfogaiacol
165,C8H9NO2,22,aminomethylbenzoic acid
166,C7H9N3O,2128,phenicarbazide
167,C9H13NO,3389,cathine
168,C9H13NO,2149,phenylpropanolamine
411,C3H8O3S3,2792,unithiol
169,C9H13NO,1394,hydroxyamfetamine
170,C9H13NO,1290,gepefrine
172,C8H8O3,1766,methylparaben
173,C8H8O3,1629,mandelic acid
407,C11H12N2O,861,phenazone
174,C7H8N2O2,1905,hydroxymethylnicotinamide
175,C5H4N4S,2682,tisopurine
185,CCl4,3067,carbon tetrachloride
176,C5H4N4S,1708,mercaptopurine
177,C10H16O,3755,homocamfin
178,C10H16O,470,camphor
179,C7H7NO3,2050,aminosalicylic acid
224,C7H17N2O2,358,bethanechol
180,C7H7NO3,1710,mesalazine
797,C13H20N2O2,1568,levodropropizine
181,C8H11NO2,3396,octopamine
182,C8H11NO2,3056,enbucrilate
183,C8H11NO2,1966,norfenefrine
1151,C14H22N2O3,3044,bucolome
187,C7H6O4,3260,gentisic acid
188,C6H6N2O3,76,acipimox
189,C7H14N4,1341,guancidine
190,C7H9NO3,3666,allomethadione
3980,S,4260,sulfur
191,C6H9N3O2,1377,histidine
798,C13H20N2O2,967,dropropizine
192,C8H13NO2,3013,bemegride
194,C9H17NO,3640,valdetamide
196,C10H21N,2305,propylhexedrine
197,C10H21N,2076,pempidine
198,C5H11Cl2N,1647,mechlorethamine
199,C5H4N2O4,3402,orotic acid
200,C5H4N2O4,3381,nifuroxime
281,C6H9N3O3,1790,metronidazole
201,C7H12N2O2,984,ectylurea
202,C10H20O,934,levomenthol
203,C8H9ClO,3094,chloroxylenol
204,C4H3N3O4,2002,oteracil
4709,C408H674N126O126S2,4936,parathyroid hormone
205,C6H7NO4,3775,furamicid
206,C7H11NO3,2059,paramethadione
413,C11H11NO2,2139,phensuximide
207,C7H11NO3,1072,ethadione
209,C8H15NO2,2713,tranexamic acid
4758,C23H32N5O10SY,4984,ibritumomab tiuxetan
210,C8H15NO2,2010,oxanamide
211,C6H15N5,423,buformin
431,C12H16O2,3293,ibufenac
212,C9H19NO,3762,isovaleryl diethylamide
214,C6H10N2O3,2021,oxiracetam
230,C8H18O3,891,oxydibutanol
215,C10H9NO,2664,tiliquinol
216,C6H9NO2S,665,citiolone
217,C8H17NO2,2255,pregabalin
218,C11H13N,2065,pargyline
219,C10H8O2,3632,methylchromone
220,C8H8N4,1384,hydralazine
488,C13H16N2,1655,medetomidine
221,C10H12N2,2695,tolazoline
222,C8H18NO2,1726,methacholine
223,C8H18NO2,519,carpronium
225,C6H8ClNS,602,clomethiazole
226,C6H10O5,1670,meglutol
227,C8H6N2O2,3745,fenadiazole
228,C9H10N2O,175,aminorex
229,C7H15NO3,513,levocarnitine
661,C12H17NO3,1074,etamivan
231,C10H14N2,1920,nicotine
233,C8H5NO3,3705,carsalam
234,C5H9NO3S,2676,tiopronin
235,C5H9NO3S,66,acetylcysteine
464,C9H11NO4,1567,levodopa
236,C11H17N,3426,pentorex
237,C11H17N,1694,mephentermine
238,C11H17N,1100,etilamfetamine
239,C2HCl3O2,3627,trichloroacetic acid
4703,C207H308N56O58S,4931,corticotropin
663,C12H17NO3,413,bucetin
240,C10H12O2,24,phenylbutanoic acid
241,C11H16O,1151,fenipentol
242,C6H14NO2S,3354,methiosulfonium chloride
243,C3H4Cl2F2O,1754,methoxyflurane
337,C6H13NO3S,1254,fudosteine
244,C9H11NO2,3679,atrolactamide
246,C9H11NO2,2144,phenylalanine
247,C9H11NO2,1080,ethenzamide
248,C9H11NO2,323,benzocaine
4836,((C2HF)m(C2H2)p(C2H2)p(C2H2)n(C2H2)nC44H67CaFO16)x,5056,patiromer calcium
806,C17H19N,3741,etifelmine
249,C10H15NO,3463,pholedrine
250,C10H15NO,2326,pseudoephedrine
251,C10H15NO,1024,ephedrine
252,C2H3Cl3O2,586,chloral hydrate
253,C2Cl4,3587,tetrachloroethylene
710,C10H8N6O,2074,pemirolast
256,C9H14N2O,3814,fenoxypropazine
257,C10H16NO,988,edrophonium
258,C8H10N2S,1083,ethionamide
259,C8H9NO3,3403,orthocaine
366,C6H14O6,2462,sorbitol
260,C7H9N3O2,2051,aminosalicylic acid hydrazide
261,C5H5N5S,2632,thioguanine
262,C9H13NO2,3577,oxedrine
263,C9H13NO2,3509,pyrithyldione
569,C8H8N2O3S,2872,zonisamide
264,C9H13NO2,2146,phenylephrine
265,C9H13NO2,1721,metaraminol
266,C9H13NO2,1081,ethinamate
267,C11H21N,1646,mecamylamine
367,C6H14O6,935,mannitol
4911,"",5128,ferric carboxymaltose
4917,"",5134,catridecacog
268,C3H2F6O,811,desflurane
269,C7H4O3S,3607,tioxolone
276,C9H15NO2,2189,piperidione
271,C10H16O2,3710,cicrotoic acid
387,C3H2ClF5O,1493,isoflurane
273,C7H5ClN2O,2876,zoxazolamine
274,C8H11NO3,2836,pyridoxine
275,C8H11NO3,1960,norepinephrine
440,C10H15N3O,3536,sabcomeline
277,C7H4ClNO2,626,chlorzoxazone
278,C8H14N2O2,1563,levetiracetam
279,C7H10N2OS,2308,propylthiouracil
280,C10H18O2,2454,sobrerol
375,C9H13NO3,1028,epinephrine
286,C11H25N,3783,iproheptine
282,C8H13NO3,3729,diethadione
283,C6H13N5O,1844,moroxydine
284,C9H17NO2,1264,gabapentin
285,C12H13N,3521,rasagiline
307,C6H13N3O3,3103,citrulline
288,C3H7Na2O6P,1318,sodium glycerophosphate
291,C11H8O2,1683,menadione
292,C6H8N2O2S,2521,sulfanilamide
298,C8H15NO3,3000,acexamic acid
293,C9H16O3,3459,sodium hexacyclonate
303,C11H10O8S2,1680,menadiol sulfate
294,C10H20O2,2604,terpin
295,C5H10Cl2O2,3807,loprodiol
296,C7H11NO4,2005,oxaceprol
297,C6H7NO3S,3562,sulfanilic acid
299,C8H15NO3,71,acetylleucine
305,C6H14N4O2,1549,arginine hydrochloride
306,C10H9NO2,3703,carfimate
1162,C11H17N5O3,3059,cafaminol
308,C11H13NO,3682,benzalamide
309,C10H13N3,788,debrisoquine
312,C6H8O6,3266,glucurolactone
314,C10H8O3,1401,hymecromone
317,C7H6Cl2O,3140,dichlorobenzyl alcohol
318,C5H7NO4S,2659,tidiacic
470,As2O3,244,arsenic trioxide
319,C11H15NO,3772,metamfepramone
320,C11H15NO,2133,phenmetrazine
334,C10H13NO2,1378,homarylamine
321,C10H15N3,359,betanidine
325,C9H10N2O2,2114,phenacemide
326,C10H14N2O,3383,nikethamide
327,C12H18O,2302,propofol
329,C6H13NO5,1307,glucosamine
471,C6H6N4O4,1950,nitrofurazone
330,C9H9NO3,3827,salacetamide
332,C10H13NO2,2137,phenprobamate
333,C10H13NO2,2115,phenacetin
4605,,4840,bemiparin
336,C9H13N3O,1480,iproniazid
338,C11H17NO,3351,methylephedrine
339,C11H17NO,1794,mexiletine
340,C11H17NO,1755,methoxyphenamine
343,C9H6ClNO,3114,cloxiquine
711,C14H12O3,3450,guaiacol benzoate
344,C6H12O6,1444,inositol
345,C6H12O6,1271,galactose
346,C6H12O6,1252,fructose
347,C6H12O6,845,glucose
349,C7H8N4O2,2620,theophylline
350,C7H8N4O2,2618,theobromine
352,C10H12O3,2307,propylparaben
353,C10H16N2O,2381,rilmenidine
481,C10H17NOS,584,cevimeline
373,C9H18N4,3454,guanacline
354,C9H12N2S,2314,protionamide
355,C2HBrF4,3583,teflurane
356,C9H11NO3,2786,tyrosine
503,C11H12N2O2,2780,tryptophan
357,C9H11NO3,2485,styramate
358,C9H11NO3,96,adrenalone
359,C5H11NO4S,38,acamprosate
360,C9H13N2O2,2330,pyridostigmine
531,C12H15NO2,2702,toloxatone
361,C10H15NO2,3286,oxilofrine
362,C10H15NO2,1367,hexapropymate
4910,"",5127,arcitumomab
364,C4H4F6O,3241,flurotyl
365,C6H12F2N2O2,990,eflornithine
368,C9H10O4,3269,glycol salicylate
369,C9H10O4,1180,flopropione
370,C6H10N6O,773,dacarbazine
371,C10H14O3,1691,mephenesin
372,C4H6O4S2,2486,succimer
376,C10H17NO2,1774,methyprylon
377,C10H14ClN,715,clortermine
378,C10H14ClN,618,chlorphentermine
533,C10H13N3O2,1332,guabenxan
379,C6H14FO3P,1494,fluostigmine
643,C12H15NO3,1722,metaxalone
380,C5H14NO4P,2155,phosphorylcholine
381,C8H12N2O3,289,barbital
388,C3H2ClF5O,1009,enflurane
382,C5H12N8,3362,mitoguazone
384,C9H16N2O2,3678,apronal
4935,"",5151,atezolizumab
385,C11H20O2,3446,undecylenic acid
386,C9H20N4,3455,guanazodine
390,C7H11N3O3,2427,secnidazole
391,C10H19NO2,3490,procymate
392,C11H10N2O,194,amphenidone
393,C7H10N2O2S,1624,mafenide
394,C7H10N2O2S,497,carbimazole
395,C10H18O3,1033,epomediol
396,C10H18O3,752,cyclobutyrol
397,C9H18N2O2,485,capuride
398,C5H5N3O3S,162,aminitrozole
399,C10H9N3O,201,amrinone
400,C9H9N5,3667,amanozine
401,C9H17NO3,2216,pivagabine
452,C3H3BrF4,3457,halopropane
403,C3F8,2104,perflutren
404,C7H12N2O4,46,aceglutamide
405,C8H9FO2S,3235,fluoresone
406,C9H16O4,270,azelaic acid
570,C14H12O2,1141,felbinac
408,C10H20O3,2288,promoxolane
409,C12H16N2,1161,fenproporex
410,C12H16N2,1117,etryptamine
4941,C65H87GaN14O19S2,5156,Gallium Ga 68 dotatate
412,C11H28N2,3808,pentamethonium bromide
414,C6H12N3PS,2638,thiotepa
416,C10H6O4,628,chromocarb
427,C12H17NO,2122,phendimetrazine
415,"",728,colestipol
417,C6H10N2O5,3068,carglumic acid
571,C14H12O2,335,benzyl benzoate
418,C9H6N2O3,1954,nitroxoline
419,C10H17NO5S,1075,etamsylate
420,C12H10CaO10S2,936,calcium dobesilate
422,C10H10N2O2,2275,procodazole
423,C8H10N6,884,dihydralazine
424,C6H9NO6,1506,isosorbide mononitrate
482,C13H29N,3801,octamylamine
425,C11H13NO2,1418,idrocilamide
426,C9H9N3S,177,amiphenazole
429,CH6O7P2,3409,oxidronic acid
430,C6H8O7,666,citric acid
432,C11H16N2O,2686,tocainide
438,C11H15NO2,3051,butamben
434,C8H4N2S2,3033,bitoscanate
435,C6H11NO6,1309,glucuronamide
436,C10H11NO3,355,betamipron
437,C10H11NO3,84,actarit
441,C21H32N2O5S,3699,camphotamide
442,C12H19NO,3189,etafedrine
443,C6H6N6O2,2589,temozolomide
445,C9H10N2O3,165,aminohippuric acid
446,C8H10N4O2,1015,enprofylline
